Level,Code,Class title,Element Type Label English,Element Description English
5,541930,Translation and Interpretation Services,Example Activities:,Language sign services 
5,541930,Translation and Interpretation Services,Example Activities:,Language translation services 
5,541930,Translation and Interpretation Services,Example Activities:,Sign language services 
5,541930,Translation and Interpretation Services,Example Activities:,"Speech interpretation services, language "
5,541930,Translation and Interpretation Services,Example Activities:,Translation services 
5,541930,Translation and Interpretation Services,Example Activities:,Interpreting services 
4,54194,Veterinary Services,Exclusion(s):,boarding horses  (See 11521 Support Activities for Animal Production)
4,54194,Veterinary Services,Exclusion(s):,"veterinary research and development  (See 54171 Research and Development in the Physical, Engineering and Life Sciences)"
4,54194,Veterinary Services,Exclusion(s):,"providing pet care services, except veterinary  (See 81291 Pet Care (except Veterinary) Services)"
5,541940,Veterinary Services,Example Activities:,"Consulting and visiting services, veterinary "
5,541940,Veterinary Services,Example Activities:,"Disease testing services, veterinary "
5,541940,Veterinary Services,Example Activities:,"Herd inspecting and testing services, veterinary "
5,541940,Veterinary Services,Example Activities:,"Hospitals, animal "
5,541940,Veterinary Services,Example Activities:,Pet hospitals 
5,541940,Veterinary Services,Example Activities:,Small animal veterinary services 
5,541940,Veterinary Services,Example Activities:,"Surgeons, veterinary, offices of "
5,541940,Veterinary Services,Example Activities:,Animal hospitals 
5,541940,Veterinary Services,Example Activities:,"Surgery services, veterinary "
5,541940,Veterinary Services,Example Activities:,"Testing laboratories, veterinary "
5,541940,Veterinary Services,Example Activities:,"Veterinarians, offices of "
5,541940,Veterinary Services,Example Activities:,Veterinary clinics 
5,541940,Veterinary Services,Example Activities:,Veterinary practices 
5,541940,Veterinary Services,Example Activities:,Veterinary testing laboratories 
4,54199,"All Other Professional, Scientific and Technical Services",Exclusion(s):,providing legal services  (See 5411 Legal Services)
4,54199,"All Other Professional, Scientific and Technical Services",Exclusion(s):,"providing accounting, tax preparation, bookkeeping and payroll services  (See 5412 Accounting, Tax Preparation, Bookkeeping and Payroll Services)"
4,54199,"All Other Professional, Scientific and Technical Services",Exclusion(s):,"providing architectural, engineering and related services  (See 5413 Architectural, Engineering and Related Services)"
4,54199,"All Other Professional, Scientific and Technical Services",Exclusion(s):,providing specialized design services  (See 5414 Specialized Design Services)
4,54199,"All Other Professional, Scientific and Technical Services",Exclusion(s):,providing computer systems design and related services  (See 5415 Computer Systems Design and Related Services)
4,54199,"All Other Professional, Scientific and Technical Services",Exclusion(s):,"providing management, scientific and technical consulting services  (See 5416 Management, Scientific and Technical Consulting Services)"
4,54199,"All Other Professional, Scientific and Technical Services",Exclusion(s):,providing scientific research and development services  (See 5417 Scientific Research and Development Services)
4,54199,"All Other Professional, Scientific and Technical Services",Exclusion(s):,providing advertising and related services  (See 5418 Advertising and Related Services)
4,54199,"All Other Professional, Scientific and Technical Services",Exclusion(s):,providing marketing research and public opinion polling  (See 54191 Marketing Research and Public Opinion Polling)
4,54199,"All Other Professional, Scientific and Technical Services",Exclusion(s):,providing photographic services  (See 54192 Photographic Services)
4,54199,"All Other Professional, Scientific and Technical Services",Exclusion(s):,providing translation and interpretation services  (See 54193 Translation and Interpretation Services)
