NAICS,NAICS_level,NAICS_desc_2002,NAICS_desc_2007,NAICS_desc_2012,NAICS_desc_2017,year_min,year_max,NAICS_desc
562998,6,All Other Miscellaneous Waste Management Services,All Other Miscellaneous Waste Management Services,All Other Miscellaneous Waste Management Services ,All Other Miscellaneous Waste Management Services ,2002,2017,All Other Miscellaneous Waste Management Services
61,2,Educational Services,Educational Services,Educational Services,Educational Services,2002,2017,Educational Services
611,3,Educational Services,Educational Services,Educational Services,Educational Services,2002,2017,Educational Services
6111,4,Elementary and Secondary Schools,Elementary and Secondary Schools,Elementary and Secondary Schools,Elementary and Secondary Schools,2002,2017,Elementary and Secondary Schools
61111,5,Elementary and Secondary Schools,Elementary and Secondary Schools,Elementary and Secondary Schools ,Elementary and Secondary Schools ,2002,2017,Elementary and Secondary Schools
611110,6,Elementary and Secondary Schools,Elementary and Secondary Schools,Elementary and Secondary Schools ,Elementary and Secondary Schools ,2002,2017,Elementary and Secondary Schools
6112,4,Junior Colleges,Junior Colleges,Junior Colleges,Junior Colleges,2002,2017,Junior Colleges
61121,5,Junior Colleges,Junior Colleges,Junior Colleges,Junior Colleges,2002,2017,Junior Colleges
611210,6,Junior Colleges,Junior Colleges,Junior Colleges ,Junior Colleges ,2002,2017,Junior Colleges
6113,4,"Colleges, Universities, and Professional Schools","Colleges, Universities, and Professional Schools","Colleges, Universities, and Professional Schools","Colleges, Universities, and Professional Schools",2002,2017,"Colleges, Universities, and Professional Schools"
61131,5,"Colleges, Universities, and Professional Schools","Colleges, Universities, and Professional Schools","Colleges, Universities, and Professional Schools","Colleges, Universities, and Professional Schools",2002,2017,"Colleges, Universities, and Professional Schools"
611310,6,"Colleges, Universities, and Professional Schools","Colleges, Universities, and Professional Schools","Colleges, Universities, and Professional Schools ","Colleges, Universities, and Professional Schools ",2002,2017,"Colleges, Universities, and Professional Schools"
6114,4,Business Schools and Computer and Management Trai,Business Schools and Computer and Management Training,Business Schools and Computer and Management Training,Business Schools and Computer and Management Training,2002,2017,Business Schools and Computer and Management Training
61141,5,Business and Secretarial Schools,Business and Secretarial Schools,Business and Secretarial Schools,Business and Secretarial Schools,2002,2017,Business and Secretarial Schools
611410,6,Business and Secretarial Schools,Business and Secretarial Schools,Business and Secretarial Schools ,Business and Secretarial Schools ,2002,2017,Business and Secretarial Schools
61142,5,Computer Training,Computer Training,Computer Training,Computer Training,2002,2017,Computer Training
611420,6,Computer Training,Computer Training,Computer Training ,Computer Training ,2002,2017,Computer Training
61143,5,Professional and Management Development Training,Professional and Management Development Training,Professional and Management Development Training,Professional and Management Development Training,2002,2017,Professional and Management Development Training
611430,6,Professional and Management Development Training,Professional and Management Development Training,Professional and Management Development Training ,Professional and Management Development Training ,2002,2017,Professional and Management Development Training
6115,4,Technical and Trade Schools,Technical and Trade Schools,Technical and Trade Schools ,Technical and Trade Schools ,2002,2017,Technical and Trade Schools
61151,5,Technical and Trade Schools,Technical and Trade Schools,Technical and Trade Schools,Technical and Trade Schools,2002,2017,Technical and Trade Schools
611511,6,Cosmetology and Barber Schools,Cosmetology and Barber Schools,Cosmetology and Barber Schools ,Cosmetology and Barber Schools ,2002,2017,Cosmetology and Barber Schools
611512,6,Flight Training,Flight Training,Flight Training ,Flight Training ,2002,2017,Flight Training
611513,6,Apprenticeship Training,Apprenticeship Training,Apprenticeship Training ,Apprenticeship Training ,2002,2017,Apprenticeship Training
611519,6,Other Technical and Trade Schools,Other Technical and Trade Schools,Other Technical and Trade Schools ,Other Technical and Trade Schools ,2002,2017,Other Technical and Trade Schools
6116,4,Other Schools and Instruction,Other Schools and Instruction,Other Schools and Instruction,Other Schools and Instruction,2002,2017,Other Schools and Instruction
61161,5,Fine Arts Schools,Fine Arts Schools,Fine Arts Schools,Fine Arts Schools,2002,2017,Fine Arts Schools
611610,6,Fine Arts Schools,Fine Arts Schools,Fine Arts Schools ,Fine Arts Schools ,2002,2017,Fine Arts Schools
61162,5,Sports and Recreation Instruction,Sports and Recreation Instruction,Sports and Recreation Instruction,Sports and Recreation Instruction,2002,2017,Sports and Recreation Instruction
611620,6,Sports and Recreation Instruction,Sports and Recreation Instruction,Sports and Recreation Instruction ,Sports and Recreation Instruction ,2002,2017,Sports and Recreation Instruction
61163,5,Language Schools,Language Schools,Language Schools,Language Schools,2002,2017,Language Schools
611630,6,Language Schools,Language Schools,Language Schools ,Language Schools ,2002,2017,Language Schools
61169,5,All Other Schools and Instruction,All Other Schools and Instruction,All Other Schools and Instruction,All Other Schools and Instruction,2002,2017,All Other Schools and Instruction
611691,6,Exam Preparation and Tutoring,Exam Preparation and Tutoring,Exam Preparation and Tutoring ,Exam Preparation and Tutoring ,2002,2017,Exam Preparation and Tutoring
611692,6,Automobile Driving Schools,Automobile Driving Schools,Automobile Driving Schools ,Automobile Driving Schools ,2002,2017,Automobile Driving Schools
611699,6,All Other Miscellaneous Schools and Instruction,All Other Miscellaneous Schools and Instruction,All Other Miscellaneous Schools and Instruction ,All Other Miscellaneous Schools and Instruction ,2002,2017,All Other Miscellaneous Schools and Instruction
6117,4,Educational Support Services,Educational Support Services,Educational Support Services,Educational Support Services,2002,2017,Educational Support Services
61171,5,Educational Support Services,Educational Support Services,Educational Support Services,Educational Support Services,2002,2017,Educational Support Services
611710,6,Educational Support Services,Educational Support Services,Educational Support Services,Educational Support Services,2002,2017,Educational Support Services
62,2,Health Care and Social Assistance,Health Care and Social Assistance,Health Care and Social Assistance,Health Care and Social Assistance,2002,2017,Health Care and Social Assistance
621,3,Ambulatory Health Care Services,Ambulatory Health Care Services,Ambulatory Health Care Services,Ambulatory Health Care Services,2002,2017,Ambulatory Health Care Services
6211,4,Offices of Physicians,Offices of Physicians,Offices of Physicians,Offices of Physicians,2002,2017,Offices of Physicians
62111,5,Offices of Physicians,Offices of Physicians,Offices of Physicians,Offices of Physicians,2002,2017,Offices of Physicians
621111,6,Offices of Physicians (except Mental Health Speci,Offices of Physicians (except Mental Health Specialists),Offices of Physicians (except Mental Health Specialists) ,Offices of Physicians (except Mental Health Specialists) ,2002,2017,Offices of Physicians (except Mental Health Specialists)
621112,6,"Offices of Physicians, Mental Health Specialists","Offices of Physicians, Mental Health Specialists","Offices of Physicians, Mental Health Specialists ","Offices of Physicians, Mental Health Specialists ",2002,2017,"Offices of Physicians, Mental Health Specialists"
6212,4,Offices of Dentists,Offices of Dentists,Offices of Dentists,Offices of Dentists,2002,2017,Offices of Dentists
62121,5,Offices of Dentists,Offices of Dentists,Offices of Dentists,Offices of Dentists,2002,2017,Offices of Dentists
621210,6,Offices of Dentists,Offices of Dentists,Offices of Dentists ,Offices of Dentists ,2002,2017,Offices of Dentists
6213,4,Offices of Other Health Practitioners,Offices of Other Health Practitioners,Offices of Other Health Practitioners,Offices of Other Health Practitioners,2002,2017,Offices of Other Health Practitioners
62131,5,Offices of Chiropractors,Offices of Chiropractors,Offices of Chiropractors,Offices of Chiropractors,2002,2017,Offices of Chiropractors
621310,6,Offices of Chiropractors,Offices of Chiropractors,Offices of Chiropractors ,Offices of Chiropractors ,2002,2017,Offices of Chiropractors
62132,5,Offices of Optometrists,Offices of Optometrists,Offices of Optometrists,Offices of Optometrists,2002,2017,Offices of Optometrists
621320,6,Offices of Optometrists,Offices of Optometrists,Offices of Optometrists,Offices of Optometrists,2002,2017,Offices of Optometrists
